#Field RC Filter Correction
000245 00 g -0.00131753
000245 01 g -0.00186828
000245 02 g -0.00368159
000245 03 g 0.00418117
000245 04 g 0.00241103
000245 05 g -0.000997854
000245 06 g 0.000442867
000245 07 g -0.000745956
000245 08 g 0.00534619
000245 09 g 0.00624882
000245 10 g 0.000998443
000245 11 g 0.000221611
000245 12 g 0.000398129
000245 13 g 8.70379e-05
000245 14 g 0.000770576
000245 15 g 0.00166069
000245 16 g -0.000883014
000245 17 g -0.000534965
000245 18 g -0.000962464
000245 19 g -0.00211946
000245 20 g -0.00124308
000245 21 g 0.00172816
000245 22 g -0.00256488
000245 23 g 0.000265161
000245 24 g 0.0011398
000245 25 g 0.00472423
000245 26 g 0.00100704
000245 27 g 0.00207868
000245 28 g -0.000311529
000245 29 g -0.00221883
000245 30 g -0.000422925
000245 31 g 0.00172357
000245 32 g 0.00178598
000245 33 g 0.00157313
000245 34 g -0.00063946
000245 35 g 0.00147962
000245 36 g -0.00173205
000245 37 g 0.000772434
000245 38 g 0.00224532
000245 39 g 0.000458285
000245 40 g -0.00255952
000245 41 g 0.0012376
000245 42 g -0.000640758
000245 43 g -0.00104636
000245 44 g 0.00138935
000245 45 g 0.000458317
000245 46 g -0.000792761
000245 47 g 0.00592635
000245 48 g 0.00359426
000245 49 g 0.00440729
000245 50 g -0.000689896
000245 51 g 0.00130331
000245 52 g 0.00022273
000245 53 g 0.00189328
000245 54 g -0.00101247
000245 55 g 0.00160764
000245 56 g -0.000240413
000245 57 g 0.00137075
000245 58 g 0.0024525
000245 59 g -0.00113185
000245 60 g 0.00299802
000245 61 g 0.00354964
000245 62 g 0.00585295
000245 63 g 0.0033371
000246 00 g 0.00100288
000246 01 g -0.000543784
000246 02 g -0.00139157
000246 03 g -0.000873267
000246 04 g -0.00110789
000246 05 g -0.00188714
000246 06 g -0.00265698
000246 07 g -0.0029812
000246 08 g -0.000105007
000246 09 g -0.000264181
000246 10 g 0.00570194
000246 11 g -0.00118627
000246 12 g 0.000260007
000246 13 g 0.00102561
000246 14 g 0.00157251
000246 15 g 0.000280887
000246 16 g 0.00318005
000246 17 g -0.00156678
000246 18 g 0.000281406
000246 19 g 0.00159036
